Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-05-24,43.23942947387695,42.470821380615234,260.9376525878906,44.74250030517578,49.61000061035156,282.7799987792969,45.53499984741211,49.88999938964844,284.20001220703125,44.654998779296875,49.529998779296875,282.0899963378906,45.04999923706055,49.81999969482422,283.739990234375,94858800,6887600,55268100
2019-05-28,43.06064987182617,42.03422546386719,258.5107421875,44.557498931884766,49.099998474121094,280.1499938964844,45.147499084472656,49.66999816894531,284.1499938964844,44.477500915527344,49.029998779296875,280.1300048828125,44.72999954223633,49.599998474121094,283.0899963378906,111792800,18614000,70029400
2019-05-29,42.85528564453125,41.614723205566406,256.7759704589844,44.345001220703125,48.61000061035156,278.2699890136719,44.837501525878906,49.029998779296875,279.3599853515625,44.0,48.40999984741211,276.7099914550781,44.10499954223633,48.7400016784668,278.9100036621094,113924800,12534600,104972900
2019-05-30,43.07754898071289,42.162628173828125,257.4773254394531,44.57500076293945,49.25,279.0299987792969,44.807498931884766,49.310001373291016,280.0400085449219,44.16749954223633,48.66999816894531,277.80999755859375,44.48749923706055,48.720001220703125,279.1099853515625,84873600,9087200,62523800
2019-05-31,42.29719543457031,42.059898376464844,254.00772094726562,43.76750183105469,49.130001068115234,275.2699890136719,44.497501373291016,49.310001373291016,277.1199951171875,43.747501373291016,48.779998779296875,275.239990234375,44.057498931884766,49.0,276.20001220703125,108174400,11368600,86862800
2019-06-03,41.86954116821289,42.78757095336914,253.3617706298828,43.32500076293945,49.97999954223633,274.57000732421875,44.47999954223633,49.97999954223633,276.54998779296875,42.567501068115234,49.02000045776367,273.0899963378906,43.900001525878906,49.15999984741211,275.30999755859375,161584400,14167200,96428000
2019-06-04,43.401302337646484,42.8046989440918,258.8614196777344,44.90999984741211,50.0,280.5299987792969,44.95750045776367,50.279998779296875,280.67999267578125,43.630001068115234,49.619998931884766,276.6199951171875,43.86000061035156,50.0,277.1199951171875,123872000,12010600,77231900
2019-06-05,44.10194778442383,43.47244644165039,261.1037292480469,45.6349983215332,50.779998779296875,282.9599914550781,46.247501373291016,51.13999938964844,282.989990234375,45.28499984741211,49.689998626708984,280.32000732421875,46.06999969482422,50.0099983215332,282.3299865722656,119093600,15837600,71169700
2019-06-06,44.74943923950195,44.00323486328125,262.8016662597656,46.30500030517578,51.400001525878906,284.79998779296875,46.36750030517578,51.540000915527344,285.54998779296875,45.537498474121094,50.59000015258789,282.57000732421875,45.77000045776367,50.90999984741211,283.2900085449219,90105200,15190400,69430400
2019-06-07,45.94052505493164,44.08027648925781,265.4314880371094,47.537498474121094,51.4900016784668,287.6499938964844,47.97999954223633,52.189998626708984,288.8500061035156,46.442501068115234,51.45000076293945,285.739990234375,46.627498626708984,51.470001220703125,285.92999267578125,122737600,15293600,74272200
2019-06-10,46.52763366699219,43.98610305786133,266.6495361328125,48.14500045776367,51.380001068115234,288.9700012207031,48.842498779296875,51.540000915527344,290.82000732421875,47.904998779296875,51.09000015258789,288.8699951171875,47.95249938964844,51.540000915527344,289.3699951171875,104883600,9737400,60799100
2019-06-11,47.0663948059082,43.943302154541016,266.5848693847656,48.70249938964844,51.33000183105469,288.8999938964844,49.0,51.59000015258789,291.3999938964844,48.400001525878906,51.18000030517578,288.17999267578125,48.71500015258789,51.45000076293945,290.989990234375,107731600,9915600,58641300
2019-06-12,46.91661071777344,44.20869445800781,266.1142883300781,48.54750061035156,51.63999938964844,288.3900146484375,48.99250030517578,52.13999938964844,289.260009765625,48.34749984741211,51.470001220703125,287.82000732421875,48.48749923706055,51.5,288.6400146484375,73012800,11088100,47096300
2019-06-13,46.90693664550781,44.11378479003906,267.2123718261719,48.537498474121094,51.130001068115234,289.5799865722656,49.1974983215332,51.70000076293945,289.9800109863281,48.400001525878906,50.779998779296875,288.6199951171875,48.67499923706055,51.459999084472656,289.3999938964844,86698400,10353600,48945200
2019-06-14,46.566280364990234,44.269081115722656,266.91717529296875,48.185001373291016,51.310001373291016,289.260009765625,48.397499084472656,51.529998779296875,289.92999267578125,47.57500076293945,51.04999923706055,288.4100036621094,47.88750076293945,51.04999923706055,289.260009765625,75046000,8694300,52324700
2019-06-17,46.84412384033203,43.88946533203125,267.0186462402344,48.47249984741211,50.869998931884766,289.3699951171875,48.7400016784668,51.47999954223633,290.2200012207031,48.04249954223633,50.61000061035156,289.17999267578125,48.224998474121094,51.25,289.5199890136719,58676400,12322400,39205700
2019-06-18,47.94582748413086,43.691017150878906,269.8146057128906,49.61249923706055,50.63999938964844,292.3999938964844,50.0724983215332,51.29999923706055,293.57000732421875,48.8025016784668,50.529998779296875,290.989990234375,49.01250076293945,51.25,291.3900146484375,106204000,9221100,85434800
2019-06-19,47.80569076538086,44.10515594482422,270.4236145019531,49.467498779296875,51.119998931884766,293.05999755859375,49.970001220703125,51.2400016784668,293.6499938964844,49.32749938964844,50.470001220703125,291.4700012207031,49.91999816894531,50.540000915527344,292.54998779296875,84496800,9414100,78674400
2019-06-20,48.18985366821289,44.5710563659668,273.0073547363281,49.8650016784668,51.65999984741211,295.8599853515625,50.15250015258789,51.790000915527344,296.30999755859375,49.50749969482422,51.349998474121094,293.1300048828125,50.092498779296875,51.5,296.0400085449219,86056000,10656600,116570000
2019-06-21,48.025550842285156,44.47614669799805,272.6104736328125,49.69499969482422,51.54999923706055,294.0,50.212501525878906,51.88999938964844,295.5199890136719,49.537498474121094,51.40999984741211,293.760009765625,49.70000076293945,51.529998779296875,294.1300048828125,191202400,21264400,83309500
2019-06-24,47.977237701416016,44.79536819458008,272.2766418457031,49.64500045776367,51.91999816894531,293.6400146484375,50.040000915527344,52.20000076293945,294.5799865722656,49.54249954223633,51.70000076293945,293.4700012207031,49.6349983215332,51.7400016784668,294.2300109863281,72881600,10780000,47582700
2019-06-25,47.250022888183594,44.65732955932617,269.606201171875,48.89250183105469,51.7599983215332,290.760009765625,49.814998626708984,52.099998474121094,293.7300109863281,48.8224983215332,51.63999938964844,290.6400146484375,49.60749816894531,52.0,293.70001220703125,84281200,11519900,82028700
2019-06-26,48.27198791503906,44.10515594482422,269.3373107910156,49.95000076293945,51.119998931884766,290.4700012207031,50.247501373291016,51.63999938964844,292.30999755859375,49.337501525878906,51.09000015258789,290.3500061035156,49.442501068115234,51.52000045776367,291.75,104270000,12405100,51584900
2019-06-27,48.25749206542969,44.070648193359375,270.2923889160156,49.935001373291016,51.08000183105469,291.5,50.39250183105469,51.400001525878906,292.05999755859375,49.89250183105469,50.970001220703125,290.8900146484375,50.0724983215332,51.290000915527344,291.30999755859375,83598800,12374900,40355200
2019-06-28,47.81778335571289,43.93260955810547,271.6831970214844,49.47999954223633,50.91999816894531,293.0,49.875,51.400001525878906,293.54998779296875,49.26250076293945,50.52000045776367,292.010009765625,49.66999816894531,51.27000045776367,292.5799865722656,124442400,16339900,59350900
2019-07-01,48.694793701171875,44.519287109375,274.1496887207031,50.38750076293945,51.599998474121094,295.6600036621094,51.122501373291016,51.630001068115234,296.9200134277344,50.162498474121094,50.779998779296875,294.3299865722656,50.79249954223633,51.06999969482422,296.67999267578125,109012000,14976400,78705600
2019-07-02,48.979888916015625,44.84714889526367,274.8636474609375,50.682498931884766,51.97999954223633,296.42999267578125,50.782501220703125,52.04999923706055,296.489990234375,50.34000015258789,51.54999923706055,294.67999267578125,50.352500915527344,51.779998779296875,295.6099853515625,67740800,8569200,61504500
2019-07-03,49.38577651977539,44.9506721496582,277.0612487792969,51.102500915527344,52.099998474121094,298.79998779296875,51.11000061035156,52.33000183105469,298.82000732421875,50.67250061035156,52.0,297.0199890136719,50.81999969482422,52.0,297.17999267578125,45448000,7253700,40898900
2019-07-05,49.34228515625,44.95930862426758,276.7459716796875,51.057498931884766,52.11000061035156,298.4599914550781,51.27000045776367,52.119998931884766,298.6400146484375,50.724998474121094,51.47999954223633,296.010009765625,50.837501525878906,51.88999938964844,297.44000244140625,69062000,8916300,51677300
2019-07-08,48.32514190673828,44.864402770996094,275.225341796875,50.005001068115234,52.0,296.82000732421875,50.349998474121094,52.33000183105469,298.260009765625,49.602500915527344,51.88999938964844,296.2200012207031,50.20249938964844,52.20000076293945,297.010009765625,101354400,9495100,45841800
2019-07-09,48.619911193847656,44.51066207885742,275.5683898925781,50.310001373291016,51.59000015258789,297.19000244140625,50.377498626708984,51.970001220703125,297.5199890136719,49.70249938964844,51.43000030517578,295.4800109863281,49.79999923706055,51.720001220703125,295.5400085449219,82312000,10584900,41101300
2019-07-10,49.100685119628906,44.709102630615234,276.8850402832031,50.807498931884766,51.81999969482422,298.6099853515625,50.932498931884766,51.970001220703125,299.6600036621094,50.38999938964844,51.65999984741211,297.7799987792969,50.462501525878906,51.79999923706055,298.3699951171875,71588400,7620900,58448500
2019-07-11,48.74311447143555,44.89891815185547,277.53424072265625,50.4375,52.040000915527344,299.30999755859375,51.09749984741211,52.060001373291016,299.5799865722656,50.4275016784668,51.65999984741211,298.20001220703125,50.82749938964844,51.9900016784668,299.32000732421875,80767200,10376500,50826100
2019-07-12,49.11759567260742,44.96793746948242,278.77667236328125,50.82500076293945,52.119998931884766,300.6499938964844,51.0,52.290000915527344,300.7300109863281,50.54999923706055,51.90999984741211,299.510009765625,50.61249923706055,52.25,299.8500061035156,70380800,7347400,40326000
2019-07-15,49.57905960083008,44.9765625,278.8694152832031,51.3025016784668,52.130001068115234,300.75,51.467498779296875,52.290000915527344,301.1300048828125,51.0,51.869998931884766,300.19000244140625,51.022499084472656,52.279998779296875,301.1300048828125,67789600,5876100,33900000
2019-07-16,49.40752410888672,44.98518753051758,277.9699401855469,51.125,52.13999938964844,299.7799987792969,51.52750015258789,52.470001220703125,300.8800048828125,50.875,51.810001373291016,299.44000244140625,51.147499084472656,51.959999084472656,300.6499938964844,67467200,7132500,36650100
2019-07-17,49.129669189453125,45.01970291137695,276.07843017578125,50.837501525878906,52.18000030517578,297.739990234375,51.272499084472656,52.2599983215332,299.92999267578125,50.817501068115234,52.0099983215332,297.739990234375,51.01250076293945,52.220001220703125,299.75,56430000,8264200,36036300
2019-07-18,49.68777847290039,44.89027404785156,277.0890808105469,51.415000915527344,52.029998779296875,298.8299865722656,51.470001220703125,52.16999816894531,299.25,50.92499923706055,51.66999816894531,296.70001220703125,51.0,52.040000915527344,297.19000244140625,74162400,11911800,51392600
2019-07-19,48.94605255126953,44.33810806274414,275.5498352050781,50.647499084472656,51.38999938964844,297.1700134277344,51.625,52.150001525878906,300.07000732421875,50.59000015258789,51.369998931884766,296.9800109863281,51.4474983215332,52.13999938964844,300.0400085449219,83717200,10355500,58678600
2019-07-22,50.06467056274414,44.19143295288086,276.2267761230469,51.80500030517578,51.220001220703125,297.8999938964844,51.807498931884766,51.52000045776367,298.5,50.90250015258789,51.130001068115234,297.0400085449219,50.912498474121094,51.52000045776367,297.6099853515625,89111600,12090700,43638100
2019-07-23,50.456077575683594,46.87467575073242,278.20184326171875,52.209999084472656,54.33000183105469,300.0299987792969,52.227500915527344,54.63999938964844,300.0299987792969,51.8224983215332,52.7599983215332,298.2200012207031,52.1150016784668,53.25,299.1400146484375,73420800,33417900,44564500
2019-07-24,50.41499710083008,46.40013885498047,279.5091552734375,52.16749954223633,53.779998779296875,301.44000244140625,52.287498474121094,54.81999969482422,301.44000244140625,51.79249954223633,53.619998931884766,299.0899963378906,51.91749954223633,54.119998931884766,299.19000244140625,59966400,15633400,47213200
2019-07-25,50.016357421875,45.78758239746094,278.1739501953125,51.755001068115234,53.06999969482422,300.0,52.310001373291016,53.79999923706055,301.0,51.682498931884766,52.720001220703125,299.1099853515625,52.22249984741211,53.630001068115234,300.94000244140625,55638400,19135000,55394100
2019-07-26,50.19029998779297,46.736629486083984,280.03778076171875,51.935001373291016,54.16999816894531,302.010009765625,52.432498931884766,54.310001373291016,302.2300109863281,51.78499984741211,53.189998626708984,300.6199951171875,51.869998931884766,53.34000015258789,300.760009765625,70475600,11451900,45084100
2019-07-29,50.65901184082031,46.58133316040039,279.5277404785156,52.41999816894531,53.9900016784668,301.4599914550781,52.65999984741211,54.29999923706055,302.010009765625,52.11000061035156,53.900001525878906,300.8500061035156,52.1150016784668,54.16999816894531,301.8800048828125,86693600,12283900,38126500
2019-07-30,50.44157791137695,46.34837341308594,278.841552734375,52.19499969482422,53.720001220703125,300.7200012207031,52.540000915527344,54.29999923706055,301.1700134277344,51.82749938964844,53.56999969482422,299.489990234375,52.189998626708984,53.959999084472656,299.9100036621094,135742800,8127100,45849000
2019-07-31,51.47079086303711,45.407955169677734,275.7908630371094,53.2599983215332,52.630001068115234,297.42999267578125,55.342498779296875,53.5099983215332,301.20001220703125,52.82500076293945,52.040000915527344,295.20001220703125,54.10499954223633,53.5099983215332,300.989990234375,277125600,16865500,104245200
2019-08-01,50.35700988769531,44.89027404785156,273.3893737792969,52.10749816894531,52.029998779296875,294.8399963378906,54.50749969482422,53.20000076293945,300.8699951171875,51.685001373291016,52.0099983215332,293.9599914550781,53.474998474121094,52.779998779296875,297.6000061035156,216071600,19527200,142646600
2019-08-02,49.29154586791992,45.14912414550781,271.3309020996094,51.005001068115234,52.33000183105469,292.6199951171875,51.60749816894531,52.72999954223633,294.1199951171875,50.407501220703125,51.90999984741211,290.8999938964844,51.38249969482422,51.90999984741211,293.8500061035156,163448400,13102300,116749700
2019-08-05,46.71124267578125,44.562435150146484,263.1711120605469,48.334999084472656,51.650001525878906,283.82000732421875,49.662498474121094,52.65999984741211,288.2099914550781,48.14500045776367,51.400001525878906,281.7200012207031,49.497501373291016,52.38999938964844,288.0899963378906,209572000,19986500,178745400
2019-08-06,47.595516204833984,45.097354888916016,266.86163330078125,49.25,52.27000045776367,287.79998779296875,49.51750183105469,52.7599983215332,288.0400085449219,48.5099983215332,51.61000061035156,284.2799987792969,49.07749938964844,51.869998931884766,285.9100036621094,143299200,19903100,120711700
2019-08-07,48.088382720947266,45.88248062133789,267.0191650390625,49.7599983215332,53.18000030517578,287.9700012207031,49.88999938964844,53.38999938964844,288.82000732421875,48.45500183105469,51.77000045776367,282.0400085449219,48.852500915527344,52.27000045776367,284.3999938964844,133457600,17937000,140572300
2019-08-08,49.149009704589844,46.32249450683594,272.25811767578125,50.85749816894531,53.689998626708984,293.6199951171875,50.88249969482422,53.779998779296875,293.6199951171875,49.84749984741211,52.849998474121094,289.010009765625,50.04999923706055,53.209999084472656,289.6199951171875,108038000,10799000,87713900
2019-08-09,48.74399185180664,46.089542388916016,270.40362548828125,50.247501373291016,53.41999816894531,291.6199951171875,50.689998626708984,53.900001525878906,293.239990234375,49.8224983215332,53.08000183105469,289.6499938964844,50.32500076293945,53.790000915527344,292.5799865722656,98478800,9260900,93730000
2019-08-12,48.62030792236328,45.89973449707031,267.11187744140625,50.119998931884766,53.20000076293945,288.07000732421875,50.51250076293945,53.439998626708984,291.6099853515625,49.787498474121094,52.9900016784668,287.0199890136719,49.904998779296875,53.279998779296875,289.9599914550781,89927600,6588600,65527600
2019-08-13,50.6793098449707,46.1585693359375,271.2659912109375,52.24250030517578,53.5,292.54998779296875,53.03499984741211,53.61000061035156,294.1499938964844,50.119998931884766,52.869998931884766,287.3599853515625,50.255001068115234,52.900001525878906,287.739990234375,188874000,8581200,94299800
2019-08-14,49.17083740234375,45.71854782104492,263.2452392578125,50.6875,52.9900016784668,283.8999938964844,51.61000061035156,53.970001220703125,288.739990234375,50.647499084472656,52.970001220703125,283.760009765625,50.790000915527344,53.34000015258789,288.07000732421875,146189600,17088900,135622100
2019-08-15,48.92588806152344,46.47779083251953,263.94073486328125,50.435001373291016,53.869998931884766,284.6499938964844,51.28499984741211,54.0,285.6400146484375,49.91749954223633,53.22999954223633,282.3900146484375,50.8650016784668,53.43000030517578,284.8800048828125,108909600,12393200,99556600
2019-08-16,50.08027648925781,46.943695068359375,267.8351745605469,51.625,54.40999984741211,288.8500061035156,51.790000915527344,54.4900016784668,289.3299865722656,50.959999084472656,53.95000076293945,284.7099914550781,51.06999969482422,53.97999954223633,286.4800109863281,110481600,14288700,83018300
2019-08-19,51.013980865478516,47.185264587402344,271.06195068359375,52.587501525878906,54.689998626708984,292.3299865722656,53.182498931884766,54.779998779296875,293.0799865722656,52.50749969482422,54.310001373291016,291.44000244140625,52.654998779296875,54.439998626708984,292.19000244140625,97654400,10936200,53571800
2019-08-20,51.01641082763672,46.48642349243164,268.98492431640625,52.59000015258789,53.880001068115234,290.0899963378906,53.337501525878906,54.68000030517578,292.3599853515625,52.58000183105469,53.84000015258789,289.95001220703125,52.720001220703125,54.619998931884766,291.7699890136719,107537200,8176700,51596400
2019-08-21,51.56935119628906,46.67623519897461,271.17327880859375,53.15999984741211,54.099998474121094,292.45001220703125,53.412498474121094,54.40999984741211,292.8599853515625,52.900001525878906,53.849998474121094,291.7200012207031,53.247501373291016,54.25,292.4800109863281,86141600,10886500,49524700
2019-08-22,51.525699615478516,47.01271438598633,271.0897521972656,53.1150016784668,54.4900016784668,292.3599853515625,53.61000061035156,54.63999938964844,293.92999267578125,52.6875,54.099998474121094,290.3999938964844,53.29750061035156,54.119998931884766,293.2300109863281,89014800,7467900,51666400
2019-08-23,49.14415740966797,46.365623474121094,264.126220703125,50.65999984741211,53.7400016784668,284.8500061035156,53.01250076293945,54.709999084472656,292.760009765625,50.25,53.38999938964844,283.4700012207031,52.35749816894531,54.41999816894531,290.9200134277344,187272000,14160400,149161500
2019-08-26,50.07785415649414,47.05585861206055,267.0469665527344,51.622501373291016,54.540000915527344,288.0,51.79750061035156,54.540000915527344,288.0,51.26499938964844,53.72999954223633,285.5799865722656,51.46500015258789,54.0,287.2699890136719,104174400,9226900,72423800
2019-08-27,49.512786865234375,47.211151123046875,265.99920654296875,51.040000915527344,54.720001220703125,286.8699951171875,52.13750076293945,54.95000076293945,289.95001220703125,50.88249969482422,54.40999984741211,286.0299987792969,51.96500015258789,54.70000076293945,289.5400085449219,103493200,13537000,66668900
2019-08-28,49.84502410888672,47.54763412475586,267.87225341796875,51.38249969482422,55.11000061035156,288.8900146484375,51.43000030517578,55.150001525878906,289.07000732421875,50.83000183105469,54.41999816894531,285.25,51.025001525878906,54.65999984741211,286.1400146484375,63755200,10046400,59696700
2019-08-29,50.68899917602539,47.49586486816406,271.29376220703125,52.252498626708984,55.04999923706055,292.5799865722656,52.33000183105469,55.34000015258789,293.1600036621094,51.665000915527344,54.599998474121094,290.6099853515625,52.125,55.2599983215332,291.7200012207031,83962000,9262800,57899400
2019-08-30,50.6235237121582,47.48725128173828,271.17327880859375,52.185001373291016,55.040000915527344,292.45001220703125,52.61249923706055,55.220001220703125,294.239990234375,51.79999923706055,54.810001373291016,291.4200134277344,52.540000915527344,55.15999984741211,294.2200012207031,84573600,8746700,62901200
2019-09-03,49.88626480102539,47.71156311035156,269.5876159667969,51.42499923706055,55.29999923706055,290.739990234375,51.744998931884766,55.33000183105469,291.5799865722656,51.05500030517578,54.869998931884766,289.2699890136719,51.60749816894531,54.97999954223633,290.57000732421875,80092000,12991400,69101400
2019-09-04,50.7326545715332,48.1170654296875,272.6476135253906,52.29750061035156,55.77000045776367,294.0400085449219,52.369998931884766,55.91999816894531,294.05999755859375,51.83000183105469,55.29999923706055,292.30999755859375,52.09749984741211,55.349998474121094,293.1400146484375,76752400,10718100,46887300
2019-09-05,51.724552154541016,47.556251525878906,276.1526184082031,53.31999969482422,55.119998931884766,297.82000732421875,53.49250030517578,55.77000045776367,298.8299865722656,52.877498626708984,55.029998779296875,294.0,53.0,55.75,296.7900085449219,95654800,13677000,83258100
2019-09-06,51.71971130371094,47.65116882324219,276.3658142089844,53.314998626708984,55.22999954223633,298.04998779296875,53.60499954223633,55.439998626708984,298.760009765625,53.127498626708984,54.7599983215332,297.4200134277344,53.51250076293945,55.439998626708984,298.1700134277344,77449200,9093500,49584300
2019-09-09,51.940406799316406,47.03858947753906,276.50482177734375,53.54249954223633,54.52000045776367,298.20001220703125,54.11000061035156,55.08000183105469,299.239990234375,52.76750183105469,54.36000061035156,297.1600036621094,53.709999084472656,55.029998779296875,299.1400146484375,109237600,10814900,51260300
2019-09-10,52.55397415161133,46.93506622314453,276.43994140625,54.17499923706055,54.400001525878906,298.1300048828125,54.19499969482422,54.439998626708984,298.20001220703125,52.9275016784668,53.849998474121094,295.9700012207031,53.46500015258789,54.22999954223633,297.3599853515625,127111600,12038200,57947100
2019-09-11,54.22494125366211,47.25428009033203,278.4057922363281,55.897499084472656,54.77000045776367,300.25,55.9275016784668,54.79999923706055,300.3399963378906,54.432498931884766,53.970001220703125,297.75,54.51750183105469,54.290000915527344,298.4700012207031,177158400,9740400,68821100
2019-09-12,54.10367965698242,47.54763412475586,279.3701171875,55.772499084472656,55.11000061035156,301.2900085449219,56.60499954223633,55.310001373291016,302.4599914550781,55.71500015258789,54.97999954223633,300.4100036621094,56.20000076293945,55.099998474121094,301.25,128906800,12357900,72908700
2019-09-13,53.051143646240234,47.156551361083984,279.1846618652344,54.6875,54.2599983215332,301.0899963378906,55.1974983215332,54.790000915527344,302.1700134277344,54.255001068115234,54.06999969482422,300.67999267578125,55.0,54.47999954223633,301.7799987792969,159053200,11486100,62104800
2019-09-16,53.330039978027344,46.89582443237305,278.32232666015625,54.974998474121094,53.959999084472656,300.1600036621094,55.032501220703125,54.34000015258789,301.1400146484375,54.38999938964844,53.630001068115234,299.45001220703125,54.432498931884766,54.099998474121094,299.8399963378906,84632400,11172000,58191200
2019-09-17,53.52405548095703,47.139163970947266,279.027099609375,55.17499923706055,54.2400016784668,300.9200134277344,55.20500183105469,54.70000076293945,301.0199890136719,54.779998779296875,53.959999084472656,299.75,54.9900016784668,54.099998474121094,299.94000244140625,73274800,11347400,41475500
2019-09-18,54.02606964111328,47.13047409057617,279.1938781738281,55.692501068115234,54.22999954223633,301.1000061035156,55.712501525878906,54.290000915527344,301.2200012207031,54.86000061035156,53.81999969482422,298.239990234375,55.26499938964844,54.20000076293945,300.489990234375,101360000,9700400,73375800
2019-09-19,53.58711242675781,47.38250732421875,279.17535400390625,55.2400016784668,54.52000045776367,301.0799865722656,55.939998626708984,54.599998474121094,302.6300048828125,55.092498779296875,54.130001068115234,300.7099914550781,55.502498626708984,54.22999954223633,301.5299987792969,88242400,7560300,76560500
2019-09-20,52.80377960205078,46.85236740112305,277.8563232421875,54.432498931884766,53.90999984741211,298.2799987792969,55.63999938964844,54.689998626708984,300.6700134277344,54.36750030517578,53.900001525878906,297.4100036621094,55.345001220703125,54.689998626708984,300.3599853515625,221652400,19211500,89565000
2019-09-23,53.04387664794922,47.05225372314453,277.7911071777344,54.68000030517578,54.13999938964844,298.2099914550781,54.959999084472656,54.36000061035156,299.0,54.412498474121094,53.880001068115234,297.2699890136719,54.73749923706055,53.90999984741211,297.54998779296875,76662000,6485300,43476800
2019-09-24,52.7916374206543,47.191322326660156,275.61138916015625,54.41999816894531,54.29999923706055,295.8699951171875,55.622501373291016,54.61000061035156,299.8399963378906,54.29750061035156,54.040000915527344,294.80999755859375,55.25749969482422,54.25,299.4100036621094,124763200,10093000,94869400
2019-09-25,53.60409164428711,47.078338623046875,277.2415771484375,55.25749969482422,54.16999816894531,297.6199951171875,55.375,54.47999954223633,298.1099853515625,54.28499984741211,54.0,294.3299865722656,54.63750076293945,54.439998626708984,295.9599914550781,87613600,10248400,71854000
2019-09-26,53.327606201171875,47.269535064697266,276.6639404296875,54.97249984741211,54.38999938964844,297.0,55.23500061035156,54.58000183105469,297.8599853515625,54.70750045776367,54.130001068115234,295.45001220703125,55.0,54.470001220703125,297.6300048828125,75334000,10031200,56179700
2019-09-27,53.06812286376953,47.20000457763672,275.17352294921875,54.70500183105469,54.310001373291016,295.3999938964844,55.2400016784668,54.63999938964844,297.95001220703125,54.31999969482422,54.0,293.69000244140625,55.1349983215332,54.560001373291016,297.8299865722656,101408000,7939900,84746600
2019-09-30,54.31709289550781,47.312984466552734,276.44976806640625,55.99250030517578,54.439998626708984,296.7699890136719,56.14500045776367,54.68000030517578,297.54998779296875,55.1974983215332,54.150001525878906,295.9200134277344,55.224998474121094,54.150001525878906,295.9700012207031,103909600,9808700,51662400
2019-10-01,54.46746063232422,47.49549102783203,273.1614074707031,56.147499084472656,54.650001525878906,293.239990234375,57.05500030517578,54.779998779296875,298.4599914550781,56.04999923706055,54.0099983215332,293.0,56.26750183105469,54.529998779296875,297.739990234375,139223200,14261500,88242400
2019-10-02,53.102073669433594,46.131038665771484,268.3360900878906,54.7400016784668,53.08000183105469,288.05999755859375,55.89500045776367,54.439998626708984,291.510009765625,54.48249816894531,52.900001525878906,286.6400146484375,55.76499938964844,54.209999084472656,291.5,138449200,14343600,122539500
2019-10-03,53.553157806396484,46.791534423828125,270.53448486328125,55.20500183105469,53.84000015258789,290.4200134277344,55.2400016784668,53.97999954223633,290.45001220703125,53.782501220703125,52.81999969482422,284.82000732421875,54.60749816894531,53.5,287.80999755859375,114426000,13817500,85278800
2019-10-04,55.054351806640625,47.3998908996582,274.1954345703125,56.752498626708984,54.540000915527344,294.3500061035156,56.872501373291016,54.540000915527344,294.6300048828125,55.97249984741211,53.88999938964844,291.0799865722656,56.40999984741211,54.0,291.1400146484375,138478800,9295400,65091200
2019-10-07,55.06648254394531,46.81760787963867,273.0123291015625,56.76499938964844,53.869998931884766,293.0799865722656,57.48249816894531,54.36000061035156,295.260009765625,56.459999084472656,53.77000045776367,292.7699890136719,56.567501068115234,54.33000183105469,293.4700012207031,122306000,5964900,59610500
2019-10-08,54.421382904052734,46.565574645996094,268.77392578125,56.099998474121094,53.58000183105469,288.5299987792969,57.01499938964844,54.06999969482422,291.8500061035156,56.08250045776367,53.45000076293945,288.489990234375,56.45500183105469,53.880001068115234,291.0400085449219,111820000,13301900,95708100
2019-10-09,55.0592041015625,46.7828483581543,271.32623291015625,56.75749969482422,53.83000183105469,291.2699890136719,56.9474983215332,54.06999969482422,292.29998779296875,56.40999984741211,53.540000915527344,290.05999755859375,56.75749969482422,54.060001373291016,290.75,74770400,7135000,62359400
2019-10-10,55.80130386352539,46.63509750366211,273.1614074707031,57.522499084472656,53.65999984741211,293.239990234375,57.61000061035156,53.880001068115234,294.2099914550781,56.82500076293945,53.36000061035156,291.0,56.98249816894531,53.54999923706055,291.17999267578125,113013600,8942900,55296300
2019-10-11,57.28553771972656,46.322235107421875,275.9933776855469,59.0525016784668,53.29999923706055,296.2799987792969,59.40999984741211,53.70000076293945,298.739990234375,58.07749938964844,53.20000076293945,296.1400146484375,58.23749923706055,53.650001525878906,296.2699890136719,166795600,8981700,98720400
2019-10-14,57.20307540893555,46.322235107421875,275.6858825683594,58.967498779296875,53.29999923706055,295.95001220703125,59.532501220703125,53.68000030517578,296.6700134277344,58.66749954223633,53.220001220703125,295.57000732421875,58.724998474121094,53.4900016784668,295.92999267578125,96427600,7306300,40394800
2019-10-15,57.0697021484375,46.504722595214844,278.4152526855469,58.83000183105469,53.5099983215332,298.8800048828125,59.412498474121094,53.68000030517578,299.70001220703125,58.720001220703125,53.27000045776367,296.9700012207031,59.09749984741211,53.43000030517578,297.1000061035156,87360000,9564300,46754500
2019-10-16,56.83929443359375,46.48735809326172,277.96807861328125,58.592498779296875,53.4900016784668,298.3999938964844,58.810001373291016,53.56999969482422,299.1600036621094,58.29999923706055,53.130001068115234,297.9200134277344,58.342498779296875,53.459999084472656,298.3699951171875,73903200,10454800,48928200
2019-10-17,57.05998611450195,46.748085021972656,278.78790283203125,58.81999969482422,53.790000915527344,299.2799987792969,59.037498474121094,54.119998931884766,300.239990234375,58.380001068115234,53.58000183105469,298.5199890136719,58.772499084472656,53.689998626708984,299.67999267578125,67585200,13190300,45736600
