Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-01-03,72.3491439819336,146.0240936279297,104.50617980957031,47.885284423828125,152.5701141357422,301.8106994628906,74.35749816894531,146.5,128.43212890625,54.689998626708984,158.6199951171875,322.4100036621094,75.1449966430664,147.89999389648438,128.92926025390625,54.9900016784668,159.9499969482422,323.6400146484375,74.125,146.0500030517578,127.6864242553711,54.09000015258789,158.05999755859375,321.1000061035156,74.2874984741211,146.39999389648438,127.69598388671875,54.31999969482422,158.32000732421875,321.1600036621094,146322800,7320200,2482890,11354500,21116200,77709700
2020-01-06,72.92562866210938,145.17684936523438,104.3194808959961,47.86777877807617,152.96449279785156,302.9621887207031,74.94999694824219,145.64999389648438,128.2026824951172,54.66999816894531,159.02999877929688,323.6400146484375,74.98999786376953,146.02999877929688,128.33651733398438,54.90999984741211,159.10000610351562,323.7300109863281,73.1875,144.30999755859375,127.34225463867188,54.52000045776367,156.50999450683594,320.3599853515625,73.44750213623047,145.5399932861328,127.55258178710938,54.650001525878906,157.0800018310547,320.489990234375,118387200,8262500,2537073,14698300,20813700,55653900
2020-01-07,72.58265686035156,145.2266845703125,104.38948059082031,47.500038146972656,151.5697784423828,302.11029052734375,74.59750366210938,145.6999969482422,128.28871154785156,54.25,157.5800018310547,322.7300109863281,75.2249984741211,146.8699951171875,129.0248565673828,54.599998474121094,159.6699981689453,323.5400085449219,74.37000274658203,145.4199981689453,127.53346252441406,54.150001525878906,157.32000732421875,322.239990234375,74.95999908447266,145.99000549316406,127.81070709228516,54.45000076293945,159.32000732421875,323.0199890136719,108872000,6906500,3232977,9973900,21634100,40496400
2020-01-08,73.75025177001953,144.9276580810547,105.2607650756836,47.58759307861328,153.9840545654297,303.7204284667969,75.79750061035156,145.39999389648438,129.35946655273438,54.349998474121094,160.08999633789062,324.45001220703125,76.11000061035156,146.1300048828125,129.88528442382812,54.63999938964844,160.8000030517578,325.7799987792969,74.29000091552734,144.82000732421875,128.0305938720703,54.150001525878906,157.9499969482422,322.6700134277344,74.29000091552734,145.49000549316406,128.5946502685547,54.27000045776367,158.92999267578125,322.94000244140625,132079200,6984200,4545916,10676000,27746500,68296000
2020-01-09,75.3167495727539,144.35951232910156,106.37320709228516,48.45441436767578,155.90774536132812,305.77978515625,77.40750122070312,144.8300018310547,130.72657775878906,55.34000015258789,162.08999633789062,326.6499938964844,77.60749816894531,146.6300048828125,130.77438354492188,55.400001525878906,162.22000122070312,326.7300109863281,76.55000305175781,144.61000061035156,129.35946655273438,54.84000015258789,161.02999877929688,325.5199890136719,76.80999755859375,146.47000122070312,129.7705535888672,55.0,161.83999633789062,326.1600036621094,170108400,6664200,3902208,15398000,21385000,48473300
2020-01-10,75.48704528808594,144.1501922607422,106.33428192138672,48.62077331542969,155.18634033203125,304.89984130859375,77.5824966430664,144.6199951171875,130.67877197265625,55.529998779296875,161.33999633789062,325.7099914550781,78.1675033569336,145.5,131.806884765625,55.93000030517578,163.22000122070312,327.4599914550781,77.0625,144.25999450683594,130.31549072265625,55.45000076293945,161.17999267578125,325.20001220703125,77.6500015258789,145.3000030517578,130.9751434326172,55.47999954223633,162.82000732421875,327.2900085449219,140644800,5152500,3405148,13040100,20725900,53029300
2020-01-13,77.09976196289062,143.41261291503906,106.26427459716797,49.146121978759766,157.0523681640625,306.99676513671875,79.23999786376953,143.8800048828125,130.5927276611328,56.130001068115234,163.27999877929688,327.95001220703125,79.26750183105469,144.75,130.6309814453125,56.22999954223633,163.30999755859375,327.9599914550781,77.7874984741211,143.36000061035156,129.13002014160156,55.41999816894531,161.25999450683594,325.9200134277344,77.91000366210938,144.75,129.52198791503906,55.529998779296875,161.75999450683594,326.3900146484375,121532000,9921300,3693426,14302900,21626500,47086800
2020-01-14,76.05867004394531,144.7283172607422,105.65750885009766,49.03229522705078,155.9462432861328,306.5286560058594,78.16999816894531,145.1999969482422,129.84703063964844,56.0,162.1300048828125,327.45001220703125,79.39250183105469,146.72000122070312,131.10899353027344,56.290000915527344,163.60000610351562,328.6199951171875,78.0425033569336,142.2899932861328,129.5889129638672,55.83000183105469,161.72000122070312,326.8399963378906,79.17500305175781,143.41000366210938,130.28680419921875,56.2400016784668,163.38999938964844,327.4700012207031,161954400,14839100,3850326,16345300,23477400,62832800
2020-01-15,75.73270416259766,143.85118103027344,106.27983856201172,49.645206451416016,156.95619201660156,307.2214050292969,77.83499908447266,144.32000732421875,130.6118621826172,56.70000076293945,163.17999267578125,328.19000244140625,78.875,145.7100067138672,131.988525390625,56.97999954223633,163.94000244140625,329.0199890136719,77.38749694824219,143.92999267578125,129.7418670654297,56.0,162.57000732421875,327.260009765625,77.9625015258789,145.7100067138672,130.0191192626953,56.0,162.6199951171875,327.3500061035156,121923600,6818200,4232011,17735400,21417900,72056600
2020-01-16,76.68138122558594,144.64857482910156,107.33782958984375,49.750274658203125,159.8321533203125,309.7770080566406,78.80999755859375,145.1199951171875,131.91204833984375,56.81999969482422,166.1699981689453,330.9200134277344,78.92500305175781,145.42999267578125,132.11280822753906,56.95000076293945,166.24000549316406,330.9200134277344,78.02249908447266,144.44000244140625,130.98471069335938,56.61000061035156,164.02999877929688,329.45001220703125,78.39749908447266,145.08999633789062,131.28106689453125,56.849998474121094,164.35000610351562,329.70001220703125,108829200,6948400,4519661,10234100,23865400,54050300
2020-01-17,77.53033447265625,143.86114501953125,107.59454345703125,49.85533905029297,160.72669982910156,310.7412109375,79.68250274658203,144.3300018310547,132.2275390625,56.939998626708984,167.10000610351562,331.95001220703125,79.68499755859375,145.63999938964844,132.2466583251953,57.150001525878906,167.47000122070312,332.17999267578125,78.75,144.00999450683594,130.17208862304688,56.79999923706055,165.42999267578125,330.8500061035156,79.06749725341797,145.5399932861328,130.53536987304688,56.869998931884766,167.4199981689453,331.70001220703125,137816400,10355300,5881972,14264300,34371700,95846000
2020-01-21,77.00491333007812,143.09364318847656,108.26356506347656,50.05671310424805,160.14959716796875,310.1327209472656,79.14250183105469,143.55999755859375,133.04971313476562,57.16999816894531,166.5,331.29998779296875,79.75499725341797,144.58999633789062,133.2218017578125,57.25,168.19000244140625,332.17999267578125,79.0,143.00999450683594,131.5487518310547,56.56999969482422,166.42999267578125,330.82000732421875,79.29750061035156,144.24000549316406,131.74952697753906,56.849998474121094,166.67999267578125,330.8999938964844,110843200,9250200,7577329,11968900,29517200,77742400
2020-01-22,77.27976989746094,143.54217529296875,111.93531799316406,50.44197082519531,159.3800811767578,310.1701354980469,79.42500305175781,144.00999450683594,137.5621337890625,57.61000061035156,165.6999969482422,331.3399963378906,79.99749755859375,144.7899932861328,139.3785858154297,57.63999938964844,167.49000549316406,332.95001220703125,79.32749938964844,143.5399932861328,136.28106689453125,57.18000030517578,165.67999267578125,331.1700134277344,79.6449966430664,144.4499969482422,137.0172119140625,57.25,167.39999389648438,332.239990234375,101832400,7550000,17228038,12869600,24138800,48914900
2020-01-23,77.65193176269531,141.73805236816406,111.1418685913086,50.63459777832031,160.36119079589844,310.5258483886719,79.80750274658203,142.1999969482422,136.58700561523438,57.83000183105469,166.72000122070312,331.7200012207031,79.88999938964844,143.61000061035156,138.0592803955078,57.849998474121094,166.8000030517578,332.1700134277344,78.9124984741211,140.64999389648438,135.89866638183594,57.2400016784668,165.27000427246094,329.4100036621094,79.4800033569336,143.60000610351562,137.85850524902344,57.380001068115234,166.19000244140625,330.6300048828125,104472000,11082000,5918059,12858900,19680800,51963000
2020-01-24,77.42815399169922,139.6249542236328,109.3448715209961,50.50326156616211,158.74522399902344,307.7643737792969,79.57749938964844,140.0800018310547,134.3785858154297,57.68000030517578,165.0399932861328,328.7699890136719,80.8324966430664,142.25,137.5908203125,57.869998931884766,167.52999877929688,332.5299987792969,79.37999725341797,139.1999969482422,134.28298950195312,57.459999084472656,164.4499969482422,327.3599853515625,80.0625,141.39999389648438,137.08413696289062,57.849998474121094,167.50999450683594,332.44000244140625,146537600,13076300,5836889,8594300,24918100,87578400
2020-01-27,75.15135192871094,135.45852661132812,107.83568572998047,50.32814407348633,156.09051513671875,302.8310852050781,77.23750305175781,135.89999389648438,132.52389526367188,57.47999954223633,162.27999877929688,323.5,77.94249725341797,137.72999572753906,133.91014099121094,57.849998474121094,163.3800048828125,325.1199951171875,76.22000122070312,135.0,132.02676391601562,57.130001068115234,160.1999969482422,322.6600036621094,77.51499938964844,135.86000061035156,132.4091796875,57.209999084472656,161.14999389648438,323.0299987792969,161940000,12831800,4358264,14359900,32078100,84062500
2020-01-28,77.27734375,137.92050170898438,108.55915832519531,49.9166374206543,159.14923095703125,306.0045166015625,79.42250061035156,138.3699951171875,133.41299438476562,57.0099983215332,165.4600067138672,326.8900146484375,79.5999984741211,138.92999267578125,134.29254150390625,57.75,165.75999450683594,327.8500061035156,78.04750061035156,135.86000061035156,132.64817810058594,56.970001220703125,163.07000732421875,323.6000061035156,78.1500015258789,136.5,133.36520385742188,57.45000076293945,163.77999877929688,325.05999755859375,162234000,10390000,3610374,15240200,24899900,63834000
2020-01-29,78.8949203491211,135.61801147460938,107.11221313476562,49.9166374206543,161.6308135986328,305.7517395019531,81.08499908447266,136.05999755859375,131.63479614257812,57.0099983215332,168.0399932861328,326.6199951171875,81.9625015258789,138.67999267578125,133.44168090820312,57.2599983215332,168.75,328.6300048828125,80.34500122070312,135.7899932861328,131.5487518310547,56.65999984741211,165.69000244140625,326.3999938964844,81.11250305175781,138.60000610351562,133.04971313476562,57.0,167.83999633789062,328.3800048828125,216229200,9382700,3194275,13163600,34754500,53888900
2020-01-30,78.7806167602539,137.36231994628906,106.39652252197266,51.53645324707031,166.1900177001953,306.7440185546875,80.96749877929688,137.80999755859375,130.75526428222656,58.86000061035156,172.77999877929688,327.67999267578125,81.02249908447266,137.85000610351562,130.9464569091797,58.97999954223633,174.0500030517578,327.9100036621094,79.6875,134.8300018310547,129.034423828125,57.7599983215332,170.7899932861328,323.5400085449219,80.13500213623047,135.08999633789062,130.74569702148438,57.93000030517578,174.0500030517578,324.3599853515625,126743200,11847300,5290563,20225600,51597500,75491800
2020-01-31,75.2875747680664,137.86070251464844,111.8108901977539,51.1336784362793,163.7373046875,301.1741027832031,77.37750244140625,138.30999755859375,137.4091796875,58.400001525878906,170.22999572753906,321.7300109863281,80.66999816894531,138.6699981689453,137.71510314941406,59.08000183105469,172.39999389648438,327.1700134277344,77.07250213623047,137.05999755859375,134.5984649658203,58.150001525878906,169.5800018310547,320.7300109863281,80.23249816894531,138.39999389648438,136.6156768798828,58.970001220703125,172.2100067138672,327.0,199588400,12379100,19868352,17685200,36142700,113845600
2020-02-03,75.08080291748047,140.86093139648438,113.78678894042969,51.29128646850586,167.72901916503906,303.4114990234375,77.16500091552734,141.32000732421875,139.8374786376953,58.58000183105469,174.3800048828125,324.1199951171875,78.37249755859375,141.82000732421875,140.8030548095703,58.970001220703125,174.5,326.1600036621094,75.55500030517578,139.75,137.5717010498047,58.52000045776367,170.39999389648438,323.2200012207031,76.07499694824219,139.7899932861328,137.90631103515625,58.75,170.42999267578125,323.3500061035156,173788400,12639900,9295488,12333600,30107000,69083000
2020-02-04,77.55950164794922,144.2598419189453,115.99610900878906,51.51893997192383,173.25010681152344,308.035888671875,79.7125015258789,144.72999572753906,142.55258178710938,58.84000015258789,180.1199951171875,329.05999755859375,79.91000366210938,145.58999633789062,142.81069946289062,59.45000076293945,180.63999938964844,330.010009765625,78.40750122070312,143.25,140.420654296875,58.619998931884766,176.30999755859375,327.7200012207031,78.82749938964844,145.49000549316406,141.28106689453125,58.75,177.13999938964844,328.07000732421875,136616400,23519700,5879566,15417900,36433300,62573200
2020-02-05,78.19194793701172,140.91075134277344,121.61270904541016,51.527687072753906,173.0384521484375,311.593017578125,80.36250305175781,141.3699951171875,149.45506286621094,58.849998474121094,179.89999389648438,332.8599853515625,81.19000244140625,147.3000030517578,150.51625061035156,59.08000183105469,184.1999969482422,333.0899963378906,79.73750305175781,138.57000732421875,143.54684448242188,58.540000915527344,178.41000366210938,330.6700134277344,80.87999725341797,146.60000610351562,143.6042022705078,58.900001525878906,184.02999877929688,332.2699890136719,118826800,27824100,15048593,11414900,39186300,65951100
2020-02-06,79.10655212402344,142.23643493652344,121.94720458984375,51.650272369384766,176.62619018554688,312.6414794921875,81.30249786376953,142.6999969482422,149.86614990234375,58.9900016784668,183.6300048828125,333.9800109863281,81.30500030517578,143.9499969482422,151.76864624023438,59.34000015258789,183.82000732421875,334.19000244140625,80.06500244140625,141.22000122070312,148.5850830078125,58.84000015258789,180.05999755859375,332.79998779296875,80.64250183105469,141.9199981689453,149.92352294921875,58.97999954223633,180.97000122070312,333.9100036621094,105425600,9504600,8786923,9347000,27751400,50359700
2020-02-07,78.03128814697266,140.56190490722656,120.5873794555664,51.82539367675781,176.87625122070312,310.9752502441406,80.00749969482422,141.02000427246094,146.66348266601562,59.189998626708984,183.88999938964844,332.20001220703125,80.8499984741211,141.99000549316406,148.69981384277344,59.31999969482422,185.6300048828125,333.989990234375,79.5,140.1199951171875,146.1950225830078,58.849998474121094,182.47999572753906,331.6000061035156,80.59249877929688,141.88999938964844,147.7533416748047,58.880001068115234,182.85000610351562,332.82000732421875,117684000,10948900,6718876,8757800,33529100,64139400
2020-02-10,78.40190124511719,142.1267852783203,121.38915252685547,52.31571960449219,181.50282287597656,313.2967834472656,80.38749694824219,142.58999633789062,147.6386260986328,59.75,188.6999969482422,334.67999267578125,80.38749694824219,142.58999633789062,147.64817810058594,59.84000015258789,188.83999633789062,334.75,78.4625015258789,140.4600067138672,144.91395568847656,59.290000915527344,183.25,331.19000244140625,78.54499816894531,141.02999877929688,146.24282836914062,59.31999969482422,183.5800018310547,331.2300109863281,109348800,8162100,5480831,7984900,35844300,42070000
2020-02-11,77.92887878417969,140.5519256591797,120.64237976074219,52.17561340332031,177.40530395507812,313.8396911621094,79.90249633789062,141.00999450683594,146.73040771484375,59.59000015258789,184.44000244140625,335.260009765625,80.9749984741211,142.99000549316406,148.3938751220703,59.79999923706055,190.6999969482422,337.0199890136719,79.67749786376953,140.4600067138672,146.0133819580078,59.31999969482422,183.5,334.67999267578125,80.9000015258789,142.85000610351562,148.29827880859375,59.720001220703125,190.64999389648438,336.1600036621094,94323200,10790100,4011515,7431200,53159900,54864500
2020-02-12,79.77950286865234,141.3892059326172,122.08086395263672,52.01802062988281,177.66502380371094,315.86175537109375,81.80000305175781,141.85000610351562,148.47991943359375,59.40999984741211,184.7100067138672,337.4200134277344,81.80500030517578,142.22000122070312,148.75717163085938,59.77000045776367,185.85000610351562,337.6499938964844,80.36750030517578,140.8699951171875,146.76864624023438,59.31999969482422,181.85000610351562,336.42999267578125,80.36750030517578,141.33999633789062,146.988525390625,59.47999954223633,185.5800018310547,336.8299865722656,113730400,8168200,4641939,9179100,47062900,43992700
2020-02-13,79.2114028930664,140.44227600097656,121.29479217529297,52.19313049316406,176.703125,315.52471923828125,81.21749877929688,140.89999389648438,147.52389526367188,59.61000061035156,183.7100067138672,337.05999755859375,81.55500030517578,141.89999389648438,148.02102661132812,59.84000015258789,186.22999572753906,338.1199951171875,80.8375015258789,140.82000732421875,146.66348266601562,59.209999084472656,182.8699951171875,335.55999755859375,81.04750061035156,141.1699981689453,147.58126831054688,59.380001068115234,183.0800018310547,335.8599853515625,94747600,7543100,3996452,8173200,35295800,54501900
2020-02-14,79.23091888427734,139.08670043945312,118.45718383789062,52.49082565307617,178.28062438964844,316.0301818847656,81.23750305175781,139.5399932861328,144.07266235351562,59.95000076293945,185.35000610351562,337.6000061035156,81.49500274658203,141.27999877929688,147.76290893554688,60.06999969482422,185.41000366210938,337.7300109863281,80.7125015258789,139.1300048828125,143.18356323242188,59.619998931884766,182.64999389648438,336.20001220703125,81.18499755859375,141.10000610351562,147.62905883789062,59.630001068115234,183.25,337.510009765625,80113600,9110500,6379763,9965500,23149500,64582200
2020-02-18,77.78014373779297,138.68800354003906,118.77156066894531,52.123077392578125,180.08889770507812,315.2157287597656,79.75,139.13999938964844,144.45506286621094,59.529998779296875,187.22999572753906,336.7300109863281,79.9375,139.66000366210938,144.72274780273438,59.93000030517578,187.6999969482422,337.6700134277344,78.65249633789062,138.10000610351562,143.0592803955078,59.45000076293945,185.5,335.2099914550781,78.83999633789062,139.02000427246094,143.2026824951172,59.810001373291016,185.61000061035156,336.510009765625,152531200,8214900,3496778,10075700,27792200,57226200
2020-02-19,78.90660858154297,140.8409881591797,118.58293914794922,52.33322525024414,180.62901306152344,316.7229309082031,80.90499877929688,141.3000030517578,144.22561645507812,59.77000045776367,187.27999877929688,338.3399963378906,81.14250183105469,141.8699951171875,145.2103271484375,60.0,188.17999267578125,339.0799865722656,80.0,139.22999572753906,143.69981384277344,59.470001220703125,186.47000122070312,337.4800109863281,80.0,139.6300048828125,144.87571716308594,59.5099983215332,188.05999755859375,337.7900085449219,93984000,7080900,2858613,6265700,29997500,48814700
2020-02-20,78.09712219238281,139.91400146484375,118.86592864990234,52.28944778442383,177.87062072753906,315.4217529296875,80.07499694824219,140.3699951171875,144.56979370117188,59.720001220703125,184.4199981689453,336.95001220703125,81.1624984741211,141.6300048828125,144.9521942138672,59.86000061035156,187.25,338.6400146484375,79.55249786376953,138.85000610351562,142.93499755859375,59.11000061035156,181.10000610351562,333.67999267578125,80.65750122070312,141.6300048828125,144.17782592773438,59.68000030517578,186.9499969482422,337.739990234375,100566000,5981700,3013003,7597200,36862400,74163400
2020-02-21,76.32937622070312,138.5185546875,117.78115844726562,52.6484260559082,172.2476348876953,312.1734924316406,78.26249694824219,138.97000122070312,143.25047302246094,60.130001068115234,178.58999633789062,333.4800109863281,80.11250305175781,139.8800048828125,144.397705078125,60.130001068115234,183.5,335.80999755859375,77.625,138.5800018310547,142.29444885253906,59.43000030517578,177.25,332.5799865722656,79.65499877929688,139.86000061035156,144.397705078125,59.5099983215332,183.1699981689453,335.4700012207031,129554000,7725800,3699597,10842400,48572600,113788200
2020-02-24,72.70372772216797,132.57791137695312,115.10074615478516,51.35257339477539,164.82107543945312,301.8200988769531,74.54499816894531,133.00999450683594,139.9904327392578,58.650001525878906,170.88999938964844,322.4200134277344,76.04499816894531,134.44000244140625,141.53919982910156,59.79999923706055,174.5500030517578,333.55999755859375,72.30750274658203,131.2100067138672,138.9866180419922,58.56999969482422,163.22999572753906,321.239990234375,74.31500244140625,132.89999389648438,139.11090087890625,59.11000061035156,167.77000427246094,323.1400146484375,222195200,19336500,5703210,14415500,68311100,161088400
2020-02-25,70.24108123779297,127.77357482910156,111.3906021118164,50.6258430480957,162.10122680664062,292.6742858886719,72.0199966430664,128.19000244140625,135.47801208496094,57.81999969482422,168.07000732421875,312.6499938964844,75.63249969482422,133.94000244140625,140.602294921875,59.20000076293945,174.83999633789062,324.6099853515625,71.53250122070312,127.9800033569336,135.0478057861328,57.619998931884766,167.64999389648438,311.69000244140625,75.23750305175781,133.75,140.06692504882812,58.70000076293945,174.1999969482422,323.94000244140625,230673600,21032500,6497229,15915100,68073300,218913200
2020-02-26,71.35536193847656,122.95926666259766,109.84996795654297,50.43321990966797,164.1266632080078,291.5977783203125,73.1624984741211,123.36000061035156,133.6042022705078,57.599998474121094,170.1699981689453,311.5,74.47000122070312,128.3699951171875,137.72467041015625,58.470001220703125,173.25999450683594,318.1099853515625,71.625,122.12999725341797,133.46080017089844,57.47999954223633,168.2100067138672,310.70001220703125,71.63249969482422,126.12000274658203,136.6156768798828,57.97999954223633,169.7100067138672,314.17999267578125,198054800,31195900,5656663,15837800,56206100,194773800
2020-02-27,66.69100189208984,117.65654754638672,104.63059997558594,48.095436096191406,152.56243896484375,278.5016784667969,68.37999725341797,118.04000091552734,127.25621032714844,54.93000030517578,158.17999267578125,297.510009765625,71.5,122.9000015258789,132.5908203125,57.88999938964844,167.02999877929688,311.55999755859375,68.23999786376953,117.91999816894531,127.16061401367188,54.880001068115234,157.97999572753906,297.510009765625,70.2750015258789,119.80999755859375,131.20458984375,57.150001525878906,163.32000732421875,305.4599914550781,320605600,30827500,8808471,23754000,93174900,284353500
2020-02-28,66.65199279785156,117.26781463623047,102.30392456054688,46.83460235595703,156.25643920898438,277.3314208984375,68.33999633789062,117.6500015258789,124.42638397216797,53.4900016784668,162.00999450683594,296.260009765625,69.60250091552734,118.30999755859375,125.3250503540039,53.88999938964844,163.7100067138672,297.8900146484375,64.09249877929688,113.20999908447266,120.80306243896484,51.58000183105469,152.0,285.5400085449219,64.31500244140625,114.51000213623047,124.26386260986328,53.83000183105469,152.41000366210938,288.70001220703125,426510000,35389900,13607832,40890600,97012700,384975800
2020-03-02,72.85730743408203,119.59024810791016,105.56600189208984,48.962249755859375,166.6536102294922,289.3416748046875,74.70249938964844,119.9800033569336,128.3938751220703,55.91999816894531,172.7899932861328,309.0899963378906,75.36000061035156,119.9800033569336,128.52772521972656,55.959999084472656,172.9199981689453,309.1600036621094,69.43000030517578,116.02999877929688,122.32313537597656,53.70000076293945,162.30999755859375,294.4599914550781,70.56999969482422,119.12999725341797,125.0,53.93000030517578,165.30999755859375,298.2099914550781,341397200,21775900,8923844,25698600,71030800,238703600
2020-03-03,70.54342651367188,116.07170867919922,101.32136535644531,49.084835052490234,158.6676483154297,281.05718994140625,72.33000183105469,116.44999694824219,123.23136138916016,56.060001373291016,164.50999450683594,300.239990234375,76.0,121.77999877929688,130.11471557617188,57.4900016784668,175.0,313.8399963378906,71.44999694824219,115.1500015258789,122.17973327636719,55.63999938964844,162.25999450683594,297.57000732421875,75.9175033569336,121.1500015258789,128.5659637451172,56.7599983215332,173.8000030517578,309.5,319475600,19529700,8259321,27099200,71677000,300139100
2020-03-04,73.81556701660156,118.79283905029297,105.50312805175781,51.58897399902344,164.49319458007812,292.87091064453125,75.68499755859375,119.18000030517578,128.31739807128906,58.91999816894531,170.5500030517578,312.8599853515625,75.8499984741211,119.23999786376953,128.374755859375,59.0,170.6999969482422,313.1000061035156,73.28250122070312,115.4800033569336,123.32695770263672,56.40999984741211,165.6199951171875,303.3299865722656,74.11000061035156,118.95999908447266,125.79350280761719,56.40999984741211,168.49000549316406,306.1199951171875,219178400,13842100,5226234,20526100,49814400,176613400
2020-03-05,71.42121124267578,113.6097412109375,101.832275390625,49.68021774291992,160.36517333984375,283.1353454589844,73.2300033569336,113.9800033569336,123.85277557373047,56.7400016784668,166.27000427246094,302.4599914550781,74.88749694824219,116.95999908447266,126.47227478027344,58.16999816894531,170.8699951171875,308.4700012207031,72.85250091552734,112.11000061035156,122.8011474609375,56.189998626708984,165.69000244140625,300.010009765625,73.87999725341797,116.86000061035156,124.76099395751953,57.79999923706055,166.0500030517578,304.9800109863281,187572800,22397200,5696725,17948500,47817300,186366800
2020-03-06,70.47274017333984,114.89553833007812,100.40167236328125,48.384368896484375,155.8321075439453,278.4548645019531,72.25749969482422,115.2699966430664,122.11280822753906,55.2599983215332,161.57000732421875,297.4599914550781,72.70500183105469,115.87000274658203,122.6864242553711,55.90999984741211,163.11000061035156,298.7799987792969,70.30750274658203,110.31999969482422,119.04397583007812,53.97999954223633,156.0,290.2300109863281,70.5,110.76000213623047,121.12810516357422,54.939998626708984,162.61000061035156,293.1499938964844,226176800,22899600,8570192,22353900,72821100,228667200
2020-03-09,64.89888000488281,104.01101684570312,92.60411071777344,45.40741729736328,145.27096557617188,256.708984375,66.5425033569336,104.3499984741211,112.62906646728516,51.86000061035156,150.6199951171875,274.2300109863281,69.52249908447266,110.43000030517578,117.02677154541016,53.58000183105469,157.75,284.19000244140625,65.75,104.27999877929688,112.12236785888672,51.47999954223633,150.0,273.45001220703125,65.9375,108.69000244140625,114.87571716308594,52.04999923706055,151.0,275.29998779296875,286744800,26233600,11252345,27898300,70419300,309417300
2020-03-10,69.57300567626953,111.0979232788086,98.07499694824219,46.98345184326172,155.20513916015625,269.99237060546875,71.33499908447266,111.45999908447266,119.2829818725586,53.65999984741211,160.9199981689453,288.4200134277344,71.61000061035156,111.58000183105469,119.38814544677734,53.79999923706055,161.02999877929688,288.5199890136719,67.34249877929688,102.43000030517578,110.6692123413086,51.16999816894531,152.5800018310547,273.5,69.28500366210938,108.0999984741211,117.38050079345703,53.220001220703125,158.16000366210938,284.6400146484375,285290000,24083700,11935592,27457400,65354400,276444100
2020-03-11,67.15668487548828,105.16725158691406,92.72986602783203,45.7138557434082,148.17404174804688,256.8306579589844,68.85749816894531,105.51000213623047,112.78202819824219,52.209999084472656,153.6300048828125,274.3599853515625,70.30500030517578,108.9000015258789,117.18929290771484,52.650001525878906,157.6999969482422,281.94000244140625,67.96499633789062,102.86000061035156,111.26194763183594,51.13999938964844,151.14999389648438,270.8800048828125,69.34750366210938,108.41999816894531,115.68833923339844,52.349998474121094,157.1300048828125,280.70001220703125,255598800,24771300,8835039,22653900,56371600,255316300
2020-03-12,60.524658203125,91.51174926757812,80.81341552734375,41.29218673706055,134.1214599609375,232.2578582763672,62.057498931884766,91.80999755859375,98.2887191772461,47.15999984741211,139.05999755859375,248.11000061035156,67.5,100.0,104.97132110595703,49.93000030517578,153.47000122070312,266.6600036621094,62.0,91.63999938964844,97.78202819824219,46.689998626708984,138.5800018310547,247.67999267578125,63.98500061035156,97.62000274658203,104.82791900634766,48.540000915527344,145.3000030517578,256.0,418474000,40392900,13088284,31913100,93226400,392220700
2020-03-13,67.77600860595703,102.18695831298828,84.85369873046875,42.8114013671875,153.18939208984375,252.1127166748047,69.49250030517578,102.5199966430664,103.20267486572266,48.470001220703125,158.8300018310547,269.32000732421875,69.9800033569336,102.87000274658203,104.35946655273438,49.560001373291016,161.91000366210938,271.4800109863281,63.23749923706055,92.25,96.37667083740234,46.61000061035156,140.72999572753906,248.52000427246094,66.22250366210938,100.77999877929688,103.90057373046875,49.5099983215332,147.5,263.0899963378906,370732000,40960100,13077197,33697200,92727400,329566100
2020-03-16,59.05683898925781,94.70136260986328,77.8814468383789,39.97614669799805,130.61073303222656,224.5255889892578,60.5525016784668,95.01000213623047,94.7227554321289,45.2599983215332,135.4199981689453,239.85000610351562,64.7699966430664,98.27999877929688,102.6864242553711,47.880001068115234,149.35000610351562,256.8999938964844,60.0,90.0,90.82218170166016,41.16999816894531,135.0,237.36000061035156,60.48749923706055,91.80000305175781,93.69024658203125,42.2400016784668,140.0,241.17999267578125,322423600,35379500,11054128,28682300,87905900,297240000
2020-03-17,61.653564453125,93.22616577148438,83.83184814453125,41.672000885009766,141.36476135253906,236.64820861816406,63.21500015258789,93.52999877929688,101.95984649658203,47.18000030517578,146.57000732421875,252.8000030517578,64.40249633789062,97.45999908447266,102.67686462402344,47.5,147.5,256.1700134277344,59.599998474121094,91.1500015258789,92.82982635498047,45.369998931884766,135.0,237.07000732421875,61.877498626708984,95.80000305175781,96.18547058105469,45.880001068115234,140.0,245.0399932861328,324056000,27526200,9684182,32106700,81059800,262070500
2020-03-18,60.14429473876953,88.51153564453125,81.39508056640625,39.61400604248047,135.41390991210938,224.66604614257812,61.66749954223633,88.80000305175781,98.99617767333984,44.849998474121094,140.39999389648438,240.0,62.5,89.33999633789062,102.22753143310547,45.150001525878906,146.0,248.3699951171875,59.279998779296875,79.06999969482422,95.02867889404297,41.59000015258789,135.02000427246094,228.02000427246094,59.942501068115234,87.58999633789062,95.03823852539062,44.7400016784668,138.0,236.25,300233600,43592500,9176035,35408300,81593200,327597100
